8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2005-2006,31,Real Murcia,ESP,2. La Liga 2,2,99,2,0,,,,,2,99,2,0,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2006-2007,32,Aris,GRE,1. Super League,29,"2,610",25,13,,,,,29,"2,610",25,13,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2007-2008,33,Aris,GRE,1. Super League,22,"1,980",13,12,6,540,,,28,"2,520",13,12,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2008-2009,34,PAOK,GRE,1. Super League,29,"2,610",15,17,,,,,29,"2,610",15,17,
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2009-2010,35,PAOK,GRE,1. Super League,28,"2,482",11,18,,,,,28,"2,482",11,18,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2010-2011,36,PAOK,GRE,1. Super League,14,"1,227",9,7,2,136,0,1,16,"1,363",9,8,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,2011-2012,37,PAOK,GRE,1. Super League,14,"1,260",15,7,3,270,3,1,17,"1,530",18,8,Matches
8c36086c,Kostas Chalkias,https://fbref.com/en/players/8c36086c/Kostas-Chalkias,CH,13 Seasons*,6 Clubs,,,218,"19,403",178,103,26,"2,225",13,4,244,"21,628",191,107,,
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,2020,19,San Carlos,,,,,,,,,,,,,,,Matches
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,2022,21,Saprissa,,,,,,,,,,,,,,,Matches
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,2024,23,Saprissa,,,,,,,2,210,6,0,2,210,6,0,Matches
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,2024-2025,24,Estoril,POR,1. Primeira Liga,4,360,3,2,,,,,4,360,3,2,Matches
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,2025-2026,25,Rio Ave,POR,1. Primeira Liga,3,270,8,0,,,,,3,270,8,0,Matches
b78e7f06,Kevin Chamorro,https://fbref.com/en/players/b78e7f06/Kevin-Chamorro,CH,5 Seasons*,4 Clubs,,,7,630,11,2,2,210,6,0,9,840,17,2,,
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2014,29,Club Olimpo,ARG,1. Primera Div,19,"1,710",22,3,,,,,,,,,19,"1,710",22,3,
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2015,30,Club Olimpo,ARG,1. Primera Div,26,"2,295",,14,,,,,,,,,26,"2,295",0,14,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2016,31,Club Olimpo,ARG,1. Primera Div,16,"1,440",20,2,,,,,,,,,16,"1,440",20,2,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2016-2017,31,Club Olimpo,ARG,1. Primera Div,14,"1,260",14,6,,,,,,,,,14,"1,260",14,6,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2016-2017,31,Leganés,ESP,1. La Liga,4,360,4,1,,,,,,,,,4,360,4,1,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2017-2018,32,Leganés,ESP,1. La Liga,2,180,6,0,8,720,,2,,,,,10,900,6,2,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2018-2019,33,Oviedo,ESP,2. La Liga 2,28,"2,520",29,10,1,90,,0,,,,,29,"2,610",29,10,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2019-2020,34,Oviedo,ESP,2. La Liga 2,19,"1,710",27,3,,,,,,,,,19,"1,710",27,3,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2021-2022,36,Rayo Majadahonda,ESP,Copa del Rey,,,,,,,,,,,,,,,,,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,2024,39,Sarmiento–J,ARG,1. Liga Argentina,,,,,,,,,,,,,,,,,Matches
7a9fae62,Nereo Champagne,https://fbref.com/en/players/7a9fae62/Nereo-Champagne,CH,9 Seasons*,5 Clubs,,,128,"11,475",122,39,9,810,,2,,,,,137,"12,285",122,41,,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,1993-1994,25,OFI Crete,,,,,,,6,540,,,6,540,0,0,Matches
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,1997-1998,29,OFI Crete,,,,,,,3,243,,,3,243,0,0,Matches
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,1998-1999,30,Vitesse,,,,,,,3,223,,,3,223,0,0,Matches
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,2000-2001,32,Paniliakos,GRE,1. Alpha Ethniki,10,854,14,2,,,,,10,854,14,2,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,2001-2002,33,OFI Crete,GRE,1. Alpha Ethniki,6,504,7,0,,,,,6,504,7,0,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,2002-2003,34,OFI Crete,GRE,1. Alpha Ethniki,6,540,10,0,,,,,6,540,10,0,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,2003-2004,35,OFI Crete,GRE,1. Alpha Ethniki,14,"1,215",16,3,,,,,14,"1,215",16,3,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,2004-2005,36,Ergotelis,GRE,1. Alpha Ethniki,23,"2,070",36,2,,,,,23,"2,070",36,2,
dd652f78,Kostas Chaniotakis,https://fbref.com/en/players/dd652f78/Kostas-Chaniotakis,CH,8 Seasons*,4 Clubs,,,59,"5,183",83,7,12,"1,006",,,71,"6,189",83,7,,
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,1999-2000,25,FC Torpedo Kutaisi,,,,,,,2,180,,,2,180,0,0,Matches
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,2003-2004,29,Tavriya,UKR,1. Top League,13,"1,170",12,3,,,,,13,"1,170",12,3,
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,2004-2005,30,Tavriya,UKR,1. Top League,2,180,2,0,,,,,2,180,2,0,
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,2004-2005,30,Zakarpattia,UKR,1. Top League,1,90,3,0,,,,,1,90,3,0,
aad36da7,Grigol Chanturia,https://fbref.com/en/players/aad36da7/Grigol-Chanturia,CH,3 Seasons*,3 Clubs,,,16,"1,440",17,3,2,180,,,18,"1,620",17,3,,
b8e0751c,Jorge Chanza,https://fbref.com/en/players/b8e0751c/Jorge-Chanza,CH,2021-2022,23,Ibiza,ESP,2. La Liga 2,,,,,,,,,,,,,,,,,Matches
b8e0751c,Jorge Chanza,https://fbref.com/en/players/b8e0751c/Jorge-Chanza,CH,2022-2023,24,Ibiza,ESP,2. La Liga 2,1,9,0,1,,,,,,,,,1,9,0,1,Matches
b8e0751c,Jorge Chanza,https://fbref.com/en/players/b8e0751c/Jorge-Chanza,CH,2023-2024,25,Utebo,ESP,Copa del Rey,,,,,,,,,,,,,,,,,Matches
b8e0751c,Jorge Chanza,https://fbref.com/en/players/b8e0751c/Jorge-Chanza,CH,2025-2026,27,Utebo,ESP,Copa del Rey,,,,,1,90,3,0,,,,,1,90,3,0,Matches
b8e0751c,Jorge Chanza,https://fbref.com/en/players/b8e0751c/Jorge-Chanza,CH,4 Seasons*,2 Clubs,,,1,9,0,1,1,90,3,0,,,,,2,99,3,1,,
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2021,20,Grêmio,BRA,1. Série A,24,"2,122",29,8,4,360,4,2,28,"2,482",33,10,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2022,21,Grêmio,BRA,2. Série B,13,"1,170",6,8,,,,,13,"1,170",6,8,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2023,22,Grêmio,BRA,1. Série A,31,"2,790",51,5,,,,,31,"2,790",51,5,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2024,23,Cruzeiro,BRA,1. Série A,,,,,,,,,,,,,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2024,23,Grêmio,BRA,1. Série A,,,,,,,,,,,,,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2025,24,Grêmio,BRA,1. Série A,6,540,7,2,1,90,0,1,7,630,7,3,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,2026,25,Grêmio,BRA,1. Série A,,,,,,,,,,,,,Matches
a24714b4,Gabriel Chapecó,https://fbref.com/en/players/a24714b4/Gabriel-Chapeco,CH,6 Seasons*,2 Clubs,,,74,"6,622",93,23,5,450,4,3,79,"7,072",97,26,,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2013-2014,23,Chester,ENG,5. Conf Premier,16,"1,420",23,5,,,,,,,,,16,"1,420",23,5,
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2014-2015,24,Accrington Stanley,ENG,4. League Two,3,269,2,2,,,,,,,,,3,269,2,2,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2014-2015,24,Chesterfield,ENG,3. League One,,,,,,,,,,,,,,,,,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2015-2016,25,Chesterfield,ENG,3. League One,,,,,,,,,,,,,,,,,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2015-2016,25,Bristol Rovers,ENG,4. League Two,5,450,4,2,,,,,,,,,5,450,4,2,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2016-2017,26,Accrington Stanley,ENG,4. League Two,15,"1,350",17,4,3,224,0,2,,,,,18,"1,574",17,6,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2017-2018,27,Accrington Stanley,ENG,4. League Two,45,"4,051",45,19,3,300,4,1,,,,,48,"4,351",49,20,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2018-2019,28,Peterborough United,ENG,3. League One,32,"2,880",41,7,3,270,4,0,,,,,35,"3,150",45,7,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2019-2020,29,Peterborough United,ENG,3. League One,,,,,,,,,,,,,,,,,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2019-2020,29,Tranmere Rovers,ENG,3. League One,6,540,10,2,1,90,3,0,,,,,7,630,13,2,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2020-2021,30,Motherwell,SCO,1. Premiership,6,449,8,2,,,,,,,,,6,449,8,2,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2021-2022,31,Gillingham,ENG,3. League One,18,"1,620",24,6,4,360,5,0,,,,,22,"1,980",29,6,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2022-2023,32,Scunthorpe United,ENG,5. National League,7,630,10,1,,,,,,,,,7,630,10,1,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,2022-2023,32,Stevenage,ENG,4. League Two,,,,,4,360,4,1,,,,,4,360,4,1,Matches
df3bff72,Aaron Chapman,https://fbref.com/en/players/df3bff72/Aaron-Chapman,CH,10 Seasons*,10 Clubs,,,153,"13,659",184,50,18,"1,604",20,4,,,,,171,"15,263",204,54,,
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2019-2020,18,Huddersfield Town,ENG,2. Championship,,,,,,,,,,,,,,,,,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2021-2022,20,Gateshead,ENG,FA Cup,,,,,3,270,6,0,,,,,3,270,6,0,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2021-2022,20,Huddersfield Town,ENG,2. Championship,,,,,,,,,,,,,,,,,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2022-2023,21,Salford City FC,ENG,4. League Two,2,180,2,0,,,,,,,,,2,180,2,0,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2022-2023,21,Huddersfield Town,ENG,2. Championship,,,,,,,,,,,,,,,,,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2023-2024,22,Rochdale,ENG,5. National League,6,540,,2,,,,,,,,,6,540,0,2,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2023-2024,22,Huddersfield Town,ENG,2. Championship,2,139,2,1,,,,,,,,,2,139,2,1,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2024-2025,23,Huddersfield Town,ENG,3. League One,23,"2,070",24,9,,,,,,,,,23,"2,070",24,9,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2025-2026,24,Huddersfield Town,ENG,3. League One,,,,,,,,,,,,,,,,,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,2025-2026,24,Crawley Town,ENG,4. League Two,10,900,11,4,,,,,,,,,10,900,11,4,Matches
0849ef2d,Jacob Chapman,https://fbref.com/en/players/0849ef2d/Jacob-Chapman,CH,6 Seasons*,5 Clubs,,,43,"3,829",39,16,3,270,6,0,,,,,46,"4,099",45,16,,
269bc1f7,Lionel Charbonnier,https://fbref.com/en/players/269bc1f7/Lionel-Charbonnier,CH,1991-1992,24,Auxerre,,,,,,,,,,,,,,,Matches
269bc1f7,Lionel Charbonnier,https://fbref.com/en/players/269bc1f7/Lionel-Charbonnier,CH,1992-1993,25,Auxerre,,,,,,,1,120,,,1,120,0,0,Matches
269bc1f7,Lionel Charbonnier,https://fbref.com/en/players/269bc1f7/Lionel-Charbonnier,CH,1993-1994,26,Auxerre,,,,,,,,,,,,,,,Matches
269bc1f7,Lionel Charbonnier,https://fbref.com/en/players/269bc1f7/Lionel-Charbonnier,CH,1995-1996,28,Auxerre,FRA,1. Division 1,23,"2,024",11,,,,,,23,"2,024",11,0,Matches
269bc1f7,Lionel Charbonnier,https://fbref.com/en/players/269bc1f7/Lionel-Charbonnier,CH,1996-1997,29,Auxerre,FRA,1. Division 1,31,"2,702",23,,,,,,31,"2,702",23,0,Matches
269bc1f7,Lionel Charbonnier,https://fbref.com/en/players/269bc1f7/Lionel-Charbonnier,CH,1997-1998,30,Auxerre,FRA,1. Division 1,24,"2,054",29,,6,540,,,30,"2,594",29,0,Matches
269bc1f7,Lionel Charbonnier,https://fbref.com/en/players/269bc1f7/Lionel-Charbonnier,CH,1998-1999,31,Rangers,,,,,,,4,340,,,4,340,0,0,Matches
269bc1f7,Lionel Charbonnier,https://fbref.com/en/players/269bc1f7/Lionel-Charbonnier,CH,1999-2000,32,Rangers,,,,,,,3,270,3,1,3,270,3,1,Matches
269bc1f7,Lionel Charbonnier,https://fbref.com/en/players/269bc1f7/Lionel-Charbonnier,CH,8 Seasons*,2 Clubs,,,78,"6,780",63,,14,"1,270",3,1,92,"8,050",66,1,,
cd1f3385,Pierce Charles,https://fbref.com/en/players/cd1f3385/Pierce-Charles,CH,2022-2023,17,Sheffield Weds,ENG,3. League One,,,,,,,,,,,,,,,,,Matches
cd1f3385,Pierce Charles,https://fbref.com/en/players/cd1f3385/Pierce-Charles,CH,2023-2024,18,Sheffield Weds,ENG,2. Championship,,,,,2,180,5,0,,,,,2,180,5,0,Matches
cd1f3385,Pierce Charles,https://fbref.com/en/players/cd1f3385/Pierce-Charles,CH,2024-2025,19,Sheffield Weds,ENG,2. Championship,8,720,10,0,5,480,4,1,,,,,13,"1,200",14,1,Matches
cd1f3385,Pierce Charles,https://fbref.com/en/players/cd1f3385/Pierce-Charles,CH,2025-2026,20,Sheffield Weds,ENG,2. Championship,11,990,23,1,2,149,4,0,,,,,13,"1,139",27,1,Matches
cd1f3385,Pierce Charles,https://fbref.com/en/players/cd1f3385/Pierce-Charles,CH,4 Seasons*,1 Club,,,19,"1,710",33,1,9,809,13,1,,,,,28,"2,519",46,2,,
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2013-2014,19,Bury,ENG,4. League Two,2,135,2,0,,,,,,,,,2,135,2,0,
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2014-2015,20,Nuneaton Town,ENG,5. Conf Premier,17,"1,483",24,1,,,,,,,,,17,"1,483",24,1,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2014-2015,20,Coventry City,ENG,3. League One,,,,,,,,,,,,,,,,,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2015-2016,21,Coventry City,ENG,3. League One,37,"3,330",39,13,1,120,,0,,,,,38,"3,450",39,13,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2016-2017,22,Coventry City,ENG,3. League One,15,"1,262",20,4,2,210,8,0,,,,,17,"1,472",28,4,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2017-2018,23,Coventry City,ENG,4. League Two,,,,,,,,,,,,,,,,,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2017-2018,23,Swindon Town,ENG,4. League Two,22,"1,980",30,6,1,90,1,0,,,,,23,"2,070",31,6,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2018-2019,24,SønderjyskE,DEN,1. Danish Superliga,,,,,,,,,,,,,,,,,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2018-2019,24,Shrewsbury Town,ENG,3. League One,,,,,,,,,,,,,,,,,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2019-2020,25,Macclesfield Town,ENG,4. League Two,2,180,3,0,,,,,,,,,2,180,3,0,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2021-2022,27,Bromley,ENG,5. National League,1,90,,1,1,45,2,0,,,,,2,135,2,1,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2022-2023,28,Bromley,ENG,5. National League,30,"2,700",19,11,,,,,,,,,30,"2,700",19,11,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2025,30,Indy Eleven,USA,2. USL Champ,4,315,9,1,2,239,1,1,,,,,6,554,10,2,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,2026,31,Indy Eleven,USA,2. USL Champ,,,,,,,,,,,,,,,,,Matches
cddc96f5,Reice Charles-Cook,https://fbref.com/en/players/cddc96f5/Reice-Charles-Cook,CH,11 Seasons*,9 Clubs,,,130,"11,475",146,37,7,704,12,1,,,,,137,"12,179",158,38,,
2511c7aa,Paul Charruau,https://fbref.com/en/players/2511c7aa/Paul-Charruau,CH,2014-2015,21,Valenciennes,FRA,2. Ligue 2,15,"1,337",17,4,1,90,,0,,,,,16,"1,427",17,4,Matches
2511c7aa,Paul Charruau,https://fbref.com/en/players/2511c7aa/Paul-Charruau,CH,2015-2016,22,Valenciennes,FRA,2. Ligue 2,4,311,3,2,1,90,,0,,,,,5,401,3,2,Matches
2511c7aa,Paul Charruau,https://fbref.com/en/players/2511c7aa/Paul-Charruau,CH,2016-2017,23,Bastia,FRA,1. Ligue 1,1,42,1,0,,,,,,,,,1,42,1,0,Matches
2511c7aa,Paul Charruau,https://fbref.com/en/players/2511c7aa/Paul-Charruau,CH,2018-2019,25,Red Star,FRA,2. Ligue 2,1,90,1,0,1,90,1,0,,,,,2,180,2,0,Matches
2511c7aa,Paul Charruau,https://fbref.com/en/players/2511c7aa/Paul-Charruau,CH,2019-2020,26,Red Star,FRA,Coupe de France,,,,,,,,,,,,,,,,,Matches
2511c7aa,Paul Charruau,https://fbref.com/en/players/2511c7aa/Paul-Charruau,CH,2020-2021,27,Red Star,FRA,Coupe de France,,,,,1,90,,0,,,,,1,90,0,0,Matches
